timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-14T07:40:35.538090,1746,-4.7600000000000655,0,0.1,1746,13,11.199186991869919
2025-05-14T07:40:48.662324,1747,-5.780000000000044,0,0.1,1747,10,11.233435270132517
2025-05-14T07:41:14.824931,1748,-1.1500000000001425,0,0.1,1748,23,19.608540925266905
2025-05-14T07:41:31.011311,1749,-4.920000000000063,0,0.1,1749,13,11.991294885745376
2025-05-14T07:41:44.245688,1750,-5.720000000000043,0,0.1,1750,11,11.210579857578841
2025-05-14T07:42:05.751808,1751,-2.990000000000105,0,0.1,1751,19,15.65340909090909
2025-05-14T07:42:17.773260,1752,-6.5800000000000285,0,0.1,1752,9,11.199186991869919
2025-05-14T07:42:31.178874,1753,-6.00000000000004,0,0.1,1753,11,11.187817258883248
2025-05-14T07:42:45.495998,1754,-5.41000000000005,0,0.1,1754,11,11.187817258883248
2025-05-14T07:43:00.217522,1755,-5.270000000000054,0,0.1,1755,12,12.017448200654307
2025-05-14T07:43:15.803329,1756,-4.940000000000061,0,0.1,1756,13,11.900647948164147
2025-05-14T07:43:38.599268,1757,-2.4100000000001174,0,0.1,1757,20,15.65340909090909
2025-05-14T07:43:52.891754,1758,-5.720000000000045,0,0.1,1758,11,11.233435270132517
2025-05-14T08:03:26.511135,1758,-1.1900000000000723,0,0.1,1758,14,11.199186991869919
2025-05-14T08:04:00.790943,1758,-5.610000000000043,0,0.1,1758,10,11.862217438105489
2025-05-14T08:04:13.028816,1759,-3.800000000000047,0,0.1,1759,9,11.233435270132517
2025-05-14T08:04:23.343514,1760,-5.820000000000026,0,0.1,1760,8,11.199186991869919
2025-05-14T08:04:36.964828,1761,-3.920000000000055,0,0.1,1761,11,11.900647948164147
2025-05-14T08:04:54.648576,1762,-2.3100000000000946,0,0.1,1762,15,11.233435270132517
2025-05-14T08:05:08.647737,1763,-3.7500000000000595,0,0.1,1763,11,11.926406926406926
2025-05-14T08:05:19.381405,1764,-5.1700000000000355,0,0.1,1764,8,11.199186991869919
2025-05-14T08:05:32.713662,1765,-4.440000000000056,0,0.1,1765,10,11.926406926406926
2025-05-14T08:05:46.756949,1766,-3.6600000000000597,0,0.1,1766,11,11.233435270132517
2025-05-14T08:05:57.767373,1767,-4.690000000000037,0,0.1,1767,8,11.199186991869919
2025-05-14T08:10:40.982553,1767,-4.3400000000000505,0,0.1,1767,10,11.926406926406926
2025-05-14T08:13:30.943259,1767,2.729999999999915,0,0.1,1767,19,11.199186991869919
2025-05-14T08:13:44.774154,1768,-4.000000000000055,0,0.1,1768,11,11.199186991869919
2025-05-14T08:14:25.357740,1768,0.8999999999998138,0,0.1,1768,28,19.678571428571427
2025-05-14T08:14:47.737720,1769,-2.970000000000103,0,0.1,1769,19,16.205882352941174
2025-05-14T08:15:02.305344,1770,-5.4300000000000495,0,0.1,1770,11,11.926406926406926
2025-05-14T08:15:14.897571,1771,-6.280000000000034,0,0.1,1771,10,11.233435270132517
2025-05-14T08:15:49.501992,1771,1.9899999999999167,0,0.1,1771,18,11.199186991869919
2025-05-14T08:16:13.002411,1772,-0.30000000000011795,0,0.1,1772,20,14.056122448979592
2025-05-14T08:16:29.300186,1773,-1.240000000000082,0,0.1,1773,13,11.199186991869919
2025-05-14T08:19:31.670489,1773,3.389999999999894,0,0.1,1773,22,11.199186991869919
2025-05-14T08:19:46.948151,1774,-2.29000000000008,0,0.1,1774,12,11.926406926406926
2025-05-14T08:23:37.752385,1774,-4.390000000000048,0,0.1,1774,11,11.926406926406926
2025-05-14T08:26:56.767378,1774,5.989999999999943,0,0.1,1774,18,11.199186991869919
2025-05-14T08:29:08.234681,1774,0.36999999999989974,0,0.1,1774,19,11.926406926406926
2025-05-14T08:29:30.557448,1775,0.8999999999998991,0,0.1,1775,19,11.199186991869919
2025-05-14T08:30:09.132154,1775,2.419999999999842,0,0.1,1775,25,14.056122448979592
2025-05-14T08:30:26.374834,1776,-0.14000000000007695,0,0.1,1776,14,11.199186991869919
2025-05-14T08:30:47.666543,1777,1.4199999999999005,0,0.1,1777,18,11.199186991869919
2025-05-14T08:31:16.469201,1778,3.0699999999998386,0,0.1,1778,26,16.205882352941174
2025-05-14T08:31:46.953290,1779,9.950000000000237,0,0.1,1779,28,11.199186991869919
2025-05-14T08:32:17.068303,1779,-6.460000000000029,0,0.1,1779,9,11.131498470948012
2025-05-14T08:32:28.136757,1780,-6.630000000000026,0,0.1,1780,8,11.210579857578841
2025-05-14T08:32:41.360453,1781,-6.170000000000036,0,0.1,1781,10,11.926406926406926
2025-05-14T08:32:51.865866,1782,-6.93000000000002,0,0.1,1782,8,11.221995926680245
2025-05-14T08:33:02.239167,1783,-6.890000000000021,0,0.1,1783,8,11.221995926680245
2025-05-14T16:39:27.384590,1783,-6.480000000000029,0,0.1,1783,9,11.233435270132517
2025-05-14T16:39:40.533944,1784,-6.070000000000037,0,0.1,1784,10,11.900647948164147
2025-05-14T16:39:52.796307,1785,-6.290000000000034,0,0.1,1785,9,11.913513513513513
2025-05-14T16:40:04.705426,1786,-6.3500000000000325,0,0.1,1786,9,11.926406926406926
2025-05-14T16:40:17.235492,1787,-6.130000000000036,0,0.1,1787,9,11.913513513513513
2025-05-14T16:40:30.023207,1788,-6.070000000000038,0,0.1,1788,10,11.926406926406926
2025-05-14T16:40:47.695646,1789,-4.090000000000073,0,0.1,1789,15,14.056122448979592
2025-05-14T16:40:58.193736,1790,-6.870000000000021,0,0.1,1790,7,11.233435270132517
2025-05-14T16:41:10.500788,1791,-6.000000000000037,0,0.1,1791,10,11.926406926406926
2025-05-14T16:41:21.824903,1792,-6.480000000000029,0,0.1,1792,8,11.233435270132517
2025-05-14T16:41:34.610630,1793,-6.180000000000036,0,0.1,1793,10,11.926406926406926
2025-05-14T16:41:47.237384,1794,-6.060000000000036,0,0.1,1794,10,11.926406926406926
2025-05-14T16:41:59.765830,1795,-6.190000000000036,0,0.1,1795,9,11.926406926406926
2025-05-14T16:42:12.238585,1796,-6.130000000000036,0,0.1,1796,9,11.913513513513513
2025-05-14T16:42:23.255817,1797,-6.7700000000000236,0,0.1,1797,8,11.210579857578841
2025-05-14T16:42:35.908925,1798,-6.270000000000034,0,0.1,1798,10,11.875
2025-05-14T16:42:46.540232,1799,-6.760000000000024,0,0.1,1799,8,11.233435270132517
2025-05-14T16:42:59.393183,1800,-6.080000000000037,0,0.1,1800,10,11.926406926406926
2025-05-14T16:43:10.463406,1801,-6.730000000000024,0,0.1,1801,8,11.221995926680245
2025-05-14T16:43:22.762026,1802,-6.170000000000036,0,0.1,1802,9,11.926406926406926
2025-05-14T16:43:35.297016,1803,-6.320000000000032,0,0.1,1803,10,11.926406926406926
2025-05-14T16:46:58.618185,1803,-6.140000000000032,0,0.1,1803,10,11.233435270132517
2025-05-14T16:47:09.643397,1804,-6.8200000000000225,0,0.1,1804,8,11.233435270132517
2025-05-14T16:47:21.236246,1805,-6.44000000000003,0,0.1,1805,9,11.926406926406926
2025-05-14T16:47:32.912133,1806,-6.360000000000032,0,0.1,1806,9,11.900647948164147
2025-05-14T16:47:43.465625,1807,-6.760000000000024,0,0.1,1807,8,11.233435270132517
2025-05-14T16:47:54.209906,1808,-6.790000000000023,0,0.1,1808,8,11.233435270132517
2025-05-14T16:48:06.338624,1809,-6.220000000000036,0,0.1,1809,9,11.926406926406926
2025-05-14T16:48:19.066568,1810,-6.010000000000039,0,0.1,1810,10,12.004357298474945
2025-05-14T16:48:29.622958,1811,-6.740000000000024,0,0.1,1811,8,11.233435270132517
2025-05-14T16:49:32.340682,1812,1.5600000000000012,0,0.1,1812,60,6.111111111111111
2025-05-14T16:49:43.675538,1813,-6.680000000000025,0,0.1,1813,8,11.233435270132517
2025-05-14T16:49:56.350234,1814,-6.040000000000037,0,0.1,1814,10,11.900647948164147
2025-05-14T16:50:07.508911,1815,-6.690000000000025,0,0.1,1815,8,11.199186991869919
2025-05-14T16:50:19.766487,1816,-6.160000000000037,0,0.1,1816,9,11.926406926406926
2025-05-14T16:50:30.678637,1817,-6.740000000000024,0,0.1,1817,8,11.233435270132517
2025-05-14T16:50:41.804064,1818,-6.710000000000022,0,0.1,1818,8,11.210579857578841
2025-05-14T16:50:52.586215,1819,-6.850000000000022,0,0.1,1819,8,11.210579857578841
2025-05-14T16:51:04.757224,1820,-6.180000000000036,0,0.1,1820,9,11.926406926406926
2025-05-14T16:51:16.905949,1821,-6.1200000000000365,0,0.1,1821,9,11.926406926406926
2025-05-14T16:51:27.595588,1822,-6.600000000000023,0,0.1,1822,8,11.233435270132517
2025-05-14T16:51:38.714403,1823,-6.740000000000024,0,0.1,1823,8,11.233435270132517
2025-05-14T16:51:50.864924,1824,-6.200000000000036,0,0.1,1824,9,11.926406926406926
2025-05-14T16:52:53.818276,1825,1.5900000000000012,0,0.1,1825,60,7.109929078014185
2025-05-14T16:53:06.539750,1826,-6.0400000000000365,0,0.1,1826,10,11.926406926406926
2025-05-14T16:53:17.707702,1827,-6.630000000000026,0,0.1,1827,8,11.233435270132517
2025-05-14T16:53:28.824770,1828,-6.740000000000024,0,0.1,1828,8,11.233435270132517
2025-05-14T16:53:40.677474,1829,-6.5400000000000285,0,0.1,1829,9,11.900647948164147
2025-05-14T16:53:52.984150,1830,-6.200000000000036,0,0.1,1830,9,11.926406926406926
2025-05-14T16:54:05.284298,1831,-6.260000000000034,0,0.1,1831,9,11.900647948164147
2025-05-14T16:55:08.089375,1832,1.7500000000000013,0,0.1,1832,60,4.397810218978102
2025-05-14T16:55:20.451797,1833,-6.200000000000035,0,0.1,1833,9,11.926406926406926
2025-05-14T16:55:31.577976,1834,-6.540000000000028,0,0.1,1834,8,11.233435270132517
2025-05-14T16:55:44.888757,1835,-5.990000000000038,0,0.1,1835,10,11.926406926406926
2025-05-14T16:55:56.038192,1836,-6.660000000000026,0,0.1,1836,8,11.210579857578841
2025-05-14T16:56:08.574601,1837,-6.2100000000000355,0,0.1,1837,10,11.900647948164147
2025-05-14T16:56:20.857899,1838,-6.160000000000037,0,0.1,1838,9,11.926406926406926
2025-05-14T16:56:31.574707,1839,-6.520000000000026,0,0.1,1839,8,11.221995926680245
2025-05-14T16:56:44.246778,1840,-6.020000000000037,0,0.1,1840,10,11.926406926406926
2025-05-14T16:56:56.724107,1841,-6.020000000000039,0,0.1,1841,9,11.926406926406926
2025-05-14T16:57:09.191671,1842,-5.990000000000038,0,0.1,1842,9,11.913513513513513
2025-05-14T16:57:21.460877,1843,-6.170000000000036,0,0.1,1843,9,11.913513513513513
2025-05-14T16:57:32.267813,1844,-6.910000000000021,0,0.1,1844,8,11.233435270132517
2025-05-14T16:57:43.369033,1845,-6.830000000000022,0,0.1,1845,8,11.210579857578841
2025-05-14T16:57:54.018958,1846,-6.870000000000021,0,0.1,1846,8,11.233435270132517
2025-05-14T16:58:04.871787,1847,-6.750000000000024,0,0.1,1847,8,11.233435270132517
2025-05-14T16:58:17.244556,1848,-5.990000000000037,0,0.1,1848,9,11.926406926406926
2025-05-14T16:58:30.000425,1849,-5.980000000000038,0,0.1,1849,10,12.004357298474945
2025-05-14T16:58:42.399193,1850,-6.130000000000037,0,0.1,1850,9,11.900647948164147
2025-05-14T16:58:53.049588,1851,-6.860000000000022,0,0.1,1851,8,11.233435270132517
2025-05-14T16:59:05.554549,1852,-6.230000000000035,0,0.1,1852,9,11.900647948164147
2025-05-14T16:59:21.876611,1853,-4.700000000000067,0,0.1,1853,13,14.056122448979592
2025-05-14T16:59:34.191317,1854,-6.050000000000036,0,0.1,1854,9,11.926406926406926
2025-05-14T16:59:46.408931,1855,-6.230000000000035,0,0.1,1855,9,11.900647948164147
2025-05-14T16:59:57.276991,1856,-6.670000000000026,0,0.1,1856,8,11.233435270132517
2025-05-14T17:00:08.114921,1857,-6.95000000000002,0,0.1,1857,8,11.233435270132517
2025-05-14T17:00:19.010927,1858,-6.7700000000000236,0,0.1,1858,8,11.131498470948012
2025-05-14T17:00:31.315813,1859,-6.150000000000034,0,0.1,1859,9,11.926406926406926
2025-05-14T17:00:42.166089,1860,-6.800000000000023,0,0.1,1860,8,11.233435270132517
2025-05-14T17:00:53.130148,1861,-6.740000000000024,0,0.1,1861,8,11.233435270132517
2025-05-14T17:01:07.141500,1862,-5.040000000000045,0,0.1,1862,11,12.017448200654307
2025-05-14T17:01:19.045635,1863,-6.340000000000034,0,0.1,1863,9,12.017448200654307
2025-05-14T17:01:31.113996,1864,-6.430000000000031,0,0.1,1864,9,11.926406926406926
2025-05-14T17:01:42.533609,1865,-6.760000000000024,0,0.1,1865,8,11.233435270132517
2025-05-14T17:01:54.744654,1866,-6.280000000000034,0,0.1,1866,9,11.926406926406926
2025-05-14T17:02:07.292455,1867,-6.040000000000037,0,0.1,1867,10,11.926406926406926
2025-05-14T17:02:18.154533,1868,-6.640000000000025,0,0.1,1868,8,11.233435270132517
2025-05-14T17:02:30.772651,1869,-6.130000000000036,0,0.1,1869,10,11.900647948164147
2025-05-14T17:02:43.505560,1870,-6.090000000000038,0,0.1,1870,10,11.926406926406926
2025-05-14T17:02:54.200145,1871,-6.750000000000024,0,0.1,1871,8,11.233435270132517
2025-05-14T17:03:06.097704,1872,-6.290000000000034,0,0.1,1872,9,11.862217438105489
2025-05-14T17:03:17.167128,1873,-6.750000000000024,0,0.1,1873,8,11.233435270132517
2025-05-14T17:03:28.624328,1874,-6.620000000000026,0,0.1,1874,9,11.233435270132517
2025-05-14T17:03:41.372310,1875,-5.950000000000039,0,0.1,1875,10,11.900647948164147
2025-05-14T17:03:51.859729,1876,-6.93000000000002,0,0.1,1876,8,11.233435270132517
2025-05-14T17:04:04.158536,1877,-6.210000000000035,0,0.1,1877,9,11.926406926406926
2025-05-14T17:05:07.194826,1878,1.6500000000000012,0,0.1,1878,60,5.433212996389892
2025-05-14T17:05:18.684000,1879,-6.720000000000025,0,0.1,1879,8,11.233435270132517
2025-05-14T17:05:31.469030,1880,-6.0400000000000365,0,0.1,1880,9,11.926406926406926
2025-05-14T17:05:43.650304,1881,-6.4000000000000306,0,0.1,1881,9,11.900647948164147
2025-05-14T17:05:56.511220,1882,-6.060000000000038,0,0.1,1882,10,11.913513513513513
2025-05-14T17:06:09.031967,1883,-6.090000000000037,0,0.1,1883,9,11.926406926406926
2025-05-14T17:06:19.705430,1884,-6.780000000000023,0,0.1,1884,8,11.221995926680245
2025-05-14T17:07:22.617141,1885,1.1900000000000008,0,0.1,1885,60,7.682819383259912
2025-05-14T17:07:34.889058,1886,-6.390000000000032,0,0.1,1886,9,11.926406926406926
2025-05-14T17:07:45.798309,1887,-6.690000000000025,0,0.1,1887,8,11.210579857578841
2025-05-14T17:07:59.254195,1888,-5.430000000000037,0,0.1,1888,10,11.926406926406926
2025-05-14T17:08:09.814642,1889,-6.760000000000024,0,0.1,1889,8,11.233435270132517
2025-05-14T17:08:22.763220,1890,-5.940000000000039,0,0.1,1890,10,11.965255157437568
2025-05-14T17:08:35.821400,1891,-5.9900000000000375,0,0.1,1891,10,11.926406926406926
2025-05-14T17:09:38.801883,1892,1.7900000000000014,0,0.1,1892,60,4.397810218978102
2025-05-14T17:09:51.276491,1893,-6.100000000000038,0,0.1,1893,9,11.926406926406926
2025-05-14T17:10:03.828310,1894,-6.010000000000039,0,0.1,1894,9,11.926406926406926
2025-05-14T17:10:16.345051,1895,-6.0400000000000365,0,0.1,1895,9,11.913513513513513
2025-05-14T17:10:28.878588,1896,-6.150000000000036,0,0.1,1896,10,11.926406926406926
2025-05-14T17:10:39.428837,1897,-7.010000000000018,0,0.1,1897,8,11.233435270132517
2025-05-14T17:10:50.289891,1898,-6.6300000000000265,0,0.1,1898,8,11.233435270132517
2025-05-14T17:11:02.593310,1899,-6.150000000000037,0,0.1,1899,9,11.926406926406926
2025-05-14T17:11:13.443121,1900,-6.780000000000023,0,0.1,1900,8,11.233435270132517
2025-05-14T17:11:25.739047,1901,-6.130000000000036,0,0.1,1901,9,11.926406926406926
2025-05-14T17:11:38.410638,1902,-6.050000000000037,0,0.1,1902,10,11.926406926406926
2025-05-14T17:11:51.068702,1903,-5.900000000000038,0,0.1,1903,10,11.926406926406926
2025-05-14T17:12:03.992727,1904,-6.080000000000038,0,0.1,1904,10,11.926406926406926
2025-05-14T17:12:24.333632,1905,-2.8600000000000927,0,0.1,1905,17,15.65340909090909
2025-05-14T17:12:40.567812,1906,-4.860000000000064,0,0.1,1906,13,14.056122448979592
2025-05-14T17:13:43.431248,1907,1.330000000000001,0,0.1,1907,60,7.274336283185841
2025-05-14T17:13:57.439558,1908,-6.080000000000037,0,0.1,1908,10,11.926406926406926
2025-05-14T17:14:11.093041,1909,-6.080000000000037,0,0.1,1909,10,11.926406926406926
2025-05-14T17:14:24.138574,1910,-6.230000000000034,0,0.1,1910,9,11.913513513513513
2025-05-14T17:14:35.218323,1911,-6.780000000000023,0,0.1,1911,8,11.221995926680245
2025-05-14T17:14:47.940616,1912,-6.060000000000036,0,0.1,1912,9,11.926406926406926
2025-05-14T17:15:00.434238,1913,-6.240000000000035,0,0.1,1913,9,11.913513513513513
2025-05-14T17:15:13.967253,1914,-6.2600000000000335,0,0.1,1914,10,11.779935275080906
2025-05-14T17:15:25.398709,1915,-6.800000000000022,0,0.1,1915,8,11.233435270132517
2025-05-14T17:15:39.228807,1916,-6.180000000000036,0,0.1,1916,11,11.926406926406926
2025-05-14T17:15:51.184662,1917,-6.500000000000026,0,0.1,1917,8,11.233435270132517
2025-05-14T17:16:02.486170,1918,-6.670000000000025,0,0.1,1918,8,11.233435270132517
2025-05-14T17:16:13.750681,1919,-6.760000000000023,0,0.1,1919,8,11.210579857578841
2025-05-14T17:17:17.285427,1920,1.1700000000000008,0,0.1,1920,60,9.202772963604852
2025-05-14T17:17:28.740133,1921,-6.740000000000024,0,0.1,1921,8,11.233435270132517
2025-05-14T17:17:40.553756,1922,-6.650000000000025,0,0.1,1922,9,11.233435270132517
2025-05-14T17:17:54.671490,1923,-6.310000000000033,0,0.1,1923,11,12.017448200654307
2025-05-14T17:18:08.423129,1924,-6.240000000000035,0,0.1,1924,10,11.926406926406926
2025-05-14T17:18:21.414491,1925,-6.690000000000024,0,0.1,1925,9,11.210579857578841
2025-05-14T17:18:34.979277,1926,-6.620000000000027,0,0.1,1926,9,11.233435270132517
2025-05-14T17:18:47.042926,1927,-6.880000000000021,0,0.1,1927,8,11.233435270132517
2025-05-14T17:18:59.430774,1928,-6.550000000000026,0,0.1,1928,9,11.210579857578841
2025-05-14T17:19:11.125964,1929,-6.490000000000027,0,0.1,1929,9,11.221995926680245
2025-05-14T17:19:22.735127,1930,-6.530000000000026,0,0.1,1930,8,11.233435270132517
2025-05-14T17:19:36.856474,1931,-6.270000000000034,0,0.1,1931,11,11.926406926406926
2025-05-14T17:19:52.367876,1932,-6.160000000000036,0,0.1,1932,11,11.900647948164147
2025-05-14T17:20:06.785416,1933,-6.090000000000035,0,0.1,1933,11,11.900647948164147
2025-05-14T17:20:21.593011,1934,-6.100000000000037,0,0.1,1934,10,11.926406926406926
2025-05-14T17:20:40.195310,1935,-4.670000000000068,0,0.1,1935,15,14.056122448979592
2025-05-14T17:20:54.910465,1936,-6.280000000000034,0,0.1,1936,10,11.926406926406926
2025-05-14T17:21:10.319257,1937,-6.170000000000036,0,0.1,1937,11,11.926406926406926
2025-05-14T17:21:34.657834,1938,-6.270000000000033,0,0.1,1938,20,11.926406926406926
2025-05-14T17:21:48.166885,1939,-6.730000000000024,0,0.1,1939,10,11.210579857578841
2025-05-14T17:22:03.866147,1940,-6.050000000000037,0,0.1,1940,12,11.926406926406926
2025-05-14T17:22:19.270128,1941,-6.200000000000035,0,0.1,1941,11,11.875
2025-05-14T17:22:34.433138,1942,-6.1700000000000355,0,0.1,1942,11,11.926406926406926
2025-05-14T17:22:47.634135,1943,-6.560000000000025,0,0.1,1943,9,11.233435270132517
2025-05-14T17:22:59.100107,1944,-6.770000000000023,0,0.1,1944,8,11.210579857578841
2025-05-14T17:23:12.413428,1945,-6.0400000000000365,0,0.1,1945,10,11.887810140237324
2025-05-14T17:23:25.669326,1946,-5.970000000000039,0,0.1,1946,10,12.017448200654307
2025-05-14T17:23:38.358644,1947,-6.1900000000000315,0,0.1,1947,9,11.926406926406926
2025-05-14T17:23:49.751179,1948,-6.740000000000024,0,0.1,1948,8,11.233435270132517
2025-05-14T17:24:02.995087,1949,-6.340000000000034,0,0.1,1949,10,12.017448200654307
2025-05-14T17:24:15.402718,1950,-6.5900000000000265,0,0.1,1950,9,11.210579857578841
2025-05-14T17:24:26.810246,1951,-6.620000000000025,0,0.1,1951,8,11.221995926680245
2025-05-14T17:24:39.393503,1952,-6.800000000000023,0,0.1,1952,9,11.233435270132517
2025-05-14T17:24:52.663311,1953,-6.110000000000038,0,0.1,1953,10,11.926406926406926
2025-05-14T17:25:10.288040,1954,-5.880000000000037,0,0.1,1954,14,11.926406926406926
2025-05-14T17:25:21.342681,1955,-6.840000000000022,0,0.1,1955,8,11.233435270132517
2025-05-14T17:25:35.828966,1956,-6.090000000000037,0,0.1,1956,11,11.926406926406926
2025-05-14T17:25:50.910611,1957,-6.200000000000033,0,0.1,1957,11,11.926406926406926
2025-05-14T17:26:04.251392,1958,-6.730000000000024,0,0.1,1958,9,11.233435270132517
2025-05-14T17:26:17.442692,1959,-6.6500000000000234,0,0.1,1959,9,11.210579857578841
2025-05-14T17:26:31.809117,1960,-6.310000000000031,0,0.1,1960,10,11.875
2025-05-14T17:26:45.511028,1961,-6.710000000000025,0,0.1,1961,9,11.210579857578841
2025-05-14T17:26:59.316316,1962,-6.0400000000000365,0,0.1,1962,10,11.875
2025-05-14T17:27:13.254102,1963,-6.92000000000002,0,0.1,1963,9,10.984771573604062
2025-05-14T17:27:26.265702,1964,-6.510000000000029,0,0.1,1964,9,11.233435270132517
2025-05-14T17:27:40.525185,1965,-6.000000000000037,0,0.1,1965,11,11.900647948164147
2025-05-14T17:28:44.203693,1966,0.02,0,0.1,1966,60,3.3136094674556213
2025-05-14T17:28:58.515848,1967,-6.300000000000034,0,0.1,1967,11,12.017448200654307
2025-05-14T17:29:10.998194,1968,-6.890000000000021,0,0.1,1968,9,11.210579857578841
2025-05-14T17:29:25.210045,1969,-6.1700000000000355,0,0.1,1969,10,11.926406926406926
2025-05-14T17:29:39.038308,1970,-6.600000000000025,0,0.1,1970,9,11.233435270132517
2025-05-14T17:29:54.385891,1971,-6.060000000000038,0,0.1,1971,11,11.926406926406926
2025-05-14T17:30:06.562337,1972,-6.780000000000023,0,0.1,1972,8,11.199186991869919
2025-05-14T17:30:20.044930,1973,-6.1800000000000335,0,0.1,1973,10,11.926406926406926
2025-05-14T17:30:33.387294,1974,-6.8200000000000225,0,0.1,1974,10,11.233435270132517
2025-05-14T17:30:47.174578,1975,-6.710000000000025,0,0.1,1975,10,11.199186991869919
2025-05-14T18:05:13.892877,1975,1.400000000000001,0,0.1,1975,60,8.886956521739132
2025-05-14T18:05:27.500588,1976,-6.160000000000036,0,0.1,1976,10,11.875
2025-05-14T18:07:17.459724,1976,7.379999999999891,0,0.1,1976,60,12.672413793103448
2025-05-14T18:08:46.927019,1976,26.789999999999832,1,0.1,1976,47,100
2025-05-14T18:09:50.314010,1977,21.460000000000562,0,0.1,1977,60,91.83333333333333
2025-05-14T18:10:53.531687,1978,21.0700000000005,0,0.1,1978,60,91.83333333333333
2025-05-14T18:11:56.848262,1979,20.710000000000445,0,0.1,1979,60,91.83333333333333
2025-05-14T18:13:00.402663,1980,20.69000000000041,0,0.1,1980,60,91.83333333333333
2025-05-14T18:13:58.883941,1981,29.2000000000002,1,0.1,1981,55,100
2025-05-14T18:15:02.559464,1982,21.00000000000048,0,0.1,1982,60,91.83333333333333
2025-05-14T18:16:06.086430,1983,20.610000000000426,0,0.1,1983,60,91.83333333333333
2025-05-14T18:17:01.782068,1984,30.16000000000033,1,0.1,1984,53,100
2025-05-14T18:17:52.124638,1985,28.39000000000007,1,0.1,1985,47,100
2025-05-14T18:18:54.940285,1986,23.20000000000083,0,0.1,1986,60,91.83333333333333
2025-05-14T18:19:58.040221,1987,23.540000000000887,0,0.1,1987,60,91.83333333333333
2025-05-14T18:20:53.994152,1988,30.250000000000334,1,0.1,1988,53,100
2025-05-14T18:21:57.285542,1989,23.21000000000084,0,0.1,1989,60,91.83333333333333
2025-05-14T18:23:00.328130,1990,23.10000000000081,0,0.1,1990,60,91.83333333333333
2025-05-14T18:24:03.576322,1991,22.9700000000008,0,0.1,1991,60,91.83333333333333
2025-05-14T18:25:06.685770,1992,23.110000000000824,0,0.1,1992,60,91.0
2025-05-14T18:25:55.677786,1993,27.219999999999878,1,0.1,1993,46,100
2025-05-14T18:26:58.821187,1994,23.220000000000816,0,0.1,1994,60,91.83333333333333
2025-05-14T18:28:02.025525,1995,23.170000000000833,0,0.1,1995,60,91.83333333333333
2025-05-14T18:28:48.898507,1996,27.209999999999905,1,0.1,1996,44,100
2025-05-14T18:29:51.119433,1997,12.680000000000732,0,0.1,1997,16,0
2025-05-14T18:30:42.116740,1998,8.110000000000035,0,0.1,1998,2,52.39520958083832
2025-05-14T18:34:24.205881,1998,326.6899999999935,1,0.1,1998,50,100
