Episode,Total Reward,Epsilon
17863,-0.01,0.00998645168764533
17864,-0.01,0.00998645168764533
17865,-0.01,0.00998645168764533
17866,-0.01,0.00998645168764533
17867,-0.01,0.00998645168764533
17868,-0.01,0.00998645168764533
17869,-0.01,0.00998645168764533
17870,-0.01,0.00998645168764533
17871,-0.01,0.00998645168764533
17872,-0.01,0.00998645168764533
17873,-0.01,0.00998645168764533
17874,-0.01,0.00998645168764533
17875,-0.01,0.00998645168764533
17876,-0.01,0.00998645168764533
17877,-0.01,0.00998645168764533
17878,-0.01,0.00998645168764533
17879,-0.01,0.00998645168764533
17880,-0.01,0.00998645168764533
17881,-0.01,0.00998645168764533
17882,-0.01,0.00998645168764533
17883,-0.01,0.00998645168764533
17884,-0.01,0.00998645168764533
17885,-0.01,0.00998645168764533
17886,-0.01,0.00998645168764533
17887,-0.01,0.00998645168764533
17888,-0.01,0.00998645168764533
17889,-0.01,0.00998645168764533
17890,-0.01,0.00998645168764533
17891,-0.01,0.00998645168764533
17892,-0.01,0.00998645168764533
17893,-0.11,0.00998645168764533
17894,-0.01,0.00998645168764533
17895,-0.01,0.00998645168764533
17896,-0.01,0.00998645168764533
17897,-0.01,0.00998645168764533
17898,-0.01,0.00998645168764533
17899,-0.01,0.00998645168764533
17900,-0.01,0.00998645168764533
17901,-0.01,0.00998645168764533
17902,-0.01,0.00998645168764533
17903,-0.01,0.00998645168764533
17904,-0.01,0.00998645168764533
17905,-0.01,0.00998645168764533
17906,-0.01,0.00998645168764533
17907,-0.01,0.00998645168764533
17908,-0.01,0.00998645168764533
17909,-0.01,0.00998645168764533
17910,-0.01,0.00998645168764533
17911,-0.01,0.00998645168764533
17912,-0.01,0.00998645168764533
17913,-0.01,0.00998645168764533
17914,-0.01,0.00998645168764533
17915,-0.01,0.00998645168764533
17916,-0.01,0.00998645168764533
17917,-0.01,0.00998645168764533
17918,-0.01,0.00998645168764533
17919,-0.01,0.00998645168764533
17920,-0.01,0.00998645168764533
17921,-0.01,0.00998645168764533
17922,-0.01,0.00998645168764533
17923,-0.01,0.00998645168764533
17924,-0.01,0.00998645168764533
17925,-0.01,0.00998645168764533
17926,-0.01,0.00998645168764533
17927,-0.01,0.00998645168764533
17928,-0.01,0.00998645168764533
17929,-0.01,0.00998645168764533
17930,-0.01,0.00998645168764533
17931,-0.01,0.00998645168764533
17932,-0.01,0.00998645168764533
17933,-0.01,0.00998645168764533
17934,-0.01,0.00998645168764533
17935,-0.01,0.00998645168764533
17936,-0.01,0.00998645168764533
17937,-0.01,0.00998645168764533
17938,-0.01,0.00998645168764533
17939,-0.01,0.00998645168764533
17940,-0.01,0.00998645168764533
17941,-0.01,0.00998645168764533
17942,-0.01,0.00998645168764533
17943,-0.01,0.00998645168764533
17944,-0.01,0.00998645168764533
17945,-0.01,0.00998645168764533
17946,-0.01,0.00998645168764533
17947,-0.01,0.00998645168764533
17948,-0.01,0.00998645168764533
17949,-0.01,0.00998645168764533
17950,-0.01,0.00998645168764533
17951,-0.01,0.00998645168764533
17952,-0.01,0.00998645168764533
17953,-0.01,0.00998645168764533
17954,-0.01,0.00998645168764533
17955,-0.01,0.00998645168764533
17956,-0.01,0.00998645168764533
17957,-0.01,0.00998645168764533
17958,-0.01,0.00998645168764533
17959,-0.01,0.00998645168764533
17960,-0.01,0.00998645168764533
17961,-0.01,0.00998645168764533
17962,-0.01,0.00998645168764533
17963,-0.01,0.00998645168764533
17964,-0.01,0.00998645168764533
17965,-0.01,0.00998645168764533
17966,-0.01,0.00998645168764533
17967,-0.01,0.00998645168764533
17968,-0.01,0.00998645168764533
17969,-0.01,0.00998645168764533
17970,-0.01,0.00998645168764533
17971,-0.01,0.00998645168764533
17972,-0.01,0.00998645168764533
17973,-0.01,0.00998645168764533
17974,-0.01,0.00998645168764533
17975,-0.01,0.00998645168764533
17976,-0.01,0.00998645168764533
17977,-0.01,0.00998645168764533
17978,-0.01,0.00998645168764533
17979,-0.01,0.00998645168764533
17980,-0.01,0.00998645168764533
17981,-0.01,0.00998645168764533
17982,-0.01,0.00998645168764533
17983,-0.01,0.00998645168764533
17984,-0.01,0.00998645168764533
17985,-0.01,0.00998645168764533
17986,-0.01,0.00998645168764533
17987,-0.01,0.00998645168764533
17988,-0.01,0.00998645168764533
17989,-0.01,0.00998645168764533
17990,-0.01,0.00998645168764533
17991,-0.01,0.00998645168764533
17992,-0.01,0.00998645168764533
17993,-0.01,0.00998645168764533
17994,-0.11,0.00998645168764533
17995,-0.01,0.00998645168764533
17996,-0.01,0.00998645168764533
17997,-0.01,0.00998645168764533
17998,-0.01,0.00998645168764533
17999,-0.01,0.00998645168764533
18000,-0.01,0.00998645168764533
18001,-0.01,0.00998645168764533
18002,-0.01,0.00998645168764533
18003,-0.01,0.00998645168764533
18004,-0.01,0.00998645168764533
18005,-0.01,0.00998645168764533
18006,-0.01,0.00998645168764533
18007,-0.01,0.00998645168764533
18008,-0.01,0.00998645168764533
18009,-0.01,0.00998645168764533
18010,-0.01,0.00998645168764533
18011,-0.01,0.00998645168764533
18012,-0.01,0.00998645168764533
18013,-0.01,0.00998645168764533
18014,-0.01,0.00998645168764533
18015,-0.01,0.00998645168764533
18016,-0.01,0.00998645168764533
18017,-0.01,0.00998645168764533
18018,-0.01,0.00998645168764533
18019,-0.01,0.00998645168764533
18020,-0.01,0.00998645168764533
18021,-0.01,0.00998645168764533
18022,-0.01,0.00998645168764533
18023,-0.01,0.00998645168764533
18024,-0.01,0.00998645168764533
18025,-0.01,0.00998645168764533
18026,-0.01,0.00998645168764533
18027,-0.01,0.00998645168764533
18028,-0.01,0.00998645168764533
18029,-0.01,0.00998645168764533
18030,-0.01,0.00998645168764533
18031,-0.01,0.00998645168764533
18032,-0.01,0.00998645168764533
18033,-0.01,0.00998645168764533
18034,-0.01,0.00998645168764533
18035,-0.01,0.00998645168764533
18036,-0.01,0.00998645168764533
18037,-0.01,0.00998645168764533
18038,-0.01,0.00998645168764533
18039,-0.01,0.00998645168764533
18040,-0.01,0.00998645168764533
18041,-0.01,0.00998645168764533
18042,-0.01,0.00998645168764533
18043,-0.01,0.00998645168764533
18044,-0.01,0.00998645168764533
18045,-0.01,0.00998645168764533
18046,-0.01,0.00998645168764533
18047,-0.01,0.00998645168764533
18048,-0.01,0.00998645168764533
18049,-0.01,0.00998645168764533
18050,-0.01,0.00998645168764533
18051,-0.01,0.00998645168764533
18052,-0.01,0.00998645168764533
18053,-0.01,0.00998645168764533
18054,-0.01,0.00998645168764533
18055,-0.01,0.00998645168764533
18056,-0.01,0.00998645168764533
18057,-0.01,0.00998645168764533
18058,-0.01,0.00998645168764533
18059,-0.01,0.00998645168764533
18060,-0.01,0.00998645168764533
18061,-0.01,0.00998645168764533
18062,-0.01,0.00998645168764533
18063,-0.01,0.00998645168764533
18064,-0.01,0.00998645168764533
18065,-0.01,0.00998645168764533
18066,-0.01,0.00998645168764533
18067,-0.01,0.00998645168764533
18068,-0.01,0.00998645168764533
18069,-0.01,0.00998645168764533
18070,-0.01,0.00998645168764533
18071,-0.01,0.00998645168764533
18072,-0.01,0.00998645168764533
18073,-0.01,0.00998645168764533
18074,-0.01,0.00998645168764533
18075,-0.01,0.00998645168764533
18076,-0.01,0.00998645168764533
18077,-0.01,0.00998645168764533
18078,-0.01,0.00998645168764533
18079,-0.01,0.00998645168764533
18080,-0.01,0.00998645168764533
18081,-0.01,0.00998645168764533
18082,-0.01,0.00998645168764533
18083,-0.01,0.00998645168764533
18084,-0.01,0.00998645168764533
18085,-0.01,0.00998645168764533
18086,-0.01,0.00998645168764533
18087,-0.01,0.00998645168764533
18088,-0.01,0.00998645168764533
18089,-0.01,0.00998645168764533
18090,-0.01,0.00998645168764533
18091,-0.01,0.00998645168764533
18092,-0.01,0.00998645168764533
18093,-0.01,0.00998645168764533
18094,-0.01,0.00998645168764533
18095,-0.11,0.00998645168764533
18096,-0.01,0.00998645168764533
18097,-0.01,0.00998645168764533
18098,-0.01,0.00998645168764533
18099,-0.01,0.00998645168764533
18100,-0.01,0.00998645168764533
18101,-0.01,0.00998645168764533
18102,-0.01,0.00998645168764533
18103,-0.01,0.00998645168764533
18104,-0.01,0.00998645168764533
18105,-0.01,0.00998645168764533
18106,-0.01,0.00998645168764533
18107,-0.01,0.00998645168764533
18108,-0.01,0.00998645168764533
18109,-0.01,0.00998645168764533
18110,-0.01,0.00998645168764533
18111,-0.01,0.00998645168764533
18112,-0.01,0.00998645168764533
18113,-0.01,0.00998645168764533
18114,-0.01,0.00998645168764533
18115,-0.01,0.00998645168764533
18116,-0.01,0.00998645168764533
18117,-0.01,0.00998645168764533
18118,-0.01,0.00998645168764533
18119,-0.01,0.00998645168764533
18120,-0.01,0.00998645168764533
18121,-0.01,0.00998645168764533
18122,-0.01,0.00998645168764533
18123,-0.01,0.00998645168764533
18124,-0.01,0.00998645168764533
18125,-0.01,0.00998645168764533
18126,-0.01,0.00998645168764533
18127,-0.01,0.00998645168764533
18128,-0.01,0.00998645168764533
18129,-0.01,0.00998645168764533
18130,-0.01,0.00998645168764533
18131,-0.01,0.00998645168764533
18132,-0.01,0.00998645168764533
18133,-0.01,0.00998645168764533
18134,-0.01,0.00998645168764533
18135,-0.01,0.00998645168764533
18136,-0.01,0.00998645168764533
18137,-0.01,0.00998645168764533
18138,-0.01,0.00998645168764533
18139,-0.01,0.00998645168764533
18140,-0.01,0.00998645168764533
18141,-0.01,0.00998645168764533
18142,-0.01,0.00998645168764533
18143,-0.01,0.00998645168764533
18144,-0.01,0.00998645168764533
18145,-0.01,0.00998645168764533
18146,-0.01,0.00998645168764533
18147,-0.01,0.00998645168764533
18148,-0.01,0.00998645168764533
18149,-0.01,0.00998645168764533
18150,-0.01,0.00998645168764533
18151,-0.01,0.00998645168764533
18152,-0.01,0.00998645168764533
18153,-0.01,0.00998645168764533
18154,-0.01,0.00998645168764533
18155,-0.01,0.00998645168764533
18156,-0.01,0.00998645168764533
18157,-0.01,0.00998645168764533
18158,-0.01,0.00998645168764533
18159,-0.01,0.00998645168764533
18160,-0.01,0.00998645168764533
18161,-0.01,0.00998645168764533
18162,-0.01,0.00998645168764533
18163,-0.01,0.00998645168764533
18164,-0.01,0.00998645168764533
18165,-0.01,0.00998645168764533
18166,-0.01,0.00998645168764533
18167,-0.01,0.00998645168764533
18168,-0.01,0.00998645168764533
18169,-0.01,0.00998645168764533
18170,-0.01,0.00998645168764533
18171,-0.01,0.00998645168764533
18172,-0.01,0.00998645168764533
18173,-0.01,0.00998645168764533
18174,-0.01,0.00998645168764533
18175,-0.01,0.00998645168764533
18176,-0.01,0.00998645168764533
18177,-0.01,0.00998645168764533
18178,-0.01,0.00998645168764533
18179,-0.01,0.00998645168764533
18180,-0.01,0.00998645168764533
18181,-0.01,0.00998645168764533
18182,-0.01,0.00998645168764533
18183,-0.01,0.00998645168764533
18184,-0.01,0.00998645168764533
18185,-0.01,0.00998645168764533
18186,-0.01,0.00998645168764533
18187,-0.01,0.00998645168764533
18188,-0.01,0.00998645168764533
18189,-0.01,0.00998645168764533
18190,-0.01,0.00998645168764533
18191,-0.01,0.00998645168764533
18192,-0.01,0.00998645168764533
18193,-0.01,0.00998645168764533
18194,-0.01,0.00998645168764533
18195,-0.01,0.00998645168764533
18196,-0.11,0.00998645168764533
18197,-0.01,0.00998645168764533
18198,-0.01,0.00998645168764533
18199,-0.01,0.00998645168764533
18200,-0.01,0.00998645168764533
18201,-0.01,0.00998645168764533
18202,-0.01,0.00998645168764533
18203,-0.01,0.00998645168764533
18204,-0.01,0.00998645168764533
18205,-0.01,0.00998645168764533
18206,-0.01,0.00998645168764533
18207,-0.01,0.00998645168764533
18208,-0.01,0.00998645168764533
18209,-0.01,0.00998645168764533
18210,-0.01,0.00998645168764533
18211,-0.01,0.00998645168764533
18212,-0.01,0.00998645168764533
18213,-0.01,0.00998645168764533
18214,-0.01,0.00998645168764533
18215,-0.01,0.00998645168764533
18216,-0.01,0.00998645168764533
18217,-0.01,0.00998645168764533
18218,-0.01,0.00998645168764533
18219,-0.01,0.00998645168764533
18220,-0.01,0.00998645168764533
18221,-0.01,0.00998645168764533
18222,-0.01,0.00998645168764533
18223,-0.01,0.00998645168764533
18224,-0.01,0.00998645168764533
18225,-0.01,0.00998645168764533
18226,-0.01,0.00998645168764533
18227,-0.01,0.00998645168764533
18228,-0.01,0.00998645168764533
18229,-0.01,0.00998645168764533
18230,-0.01,0.00998645168764533
18231,-0.01,0.00998645168764533
18232,-0.01,0.00998645168764533
18233,-0.01,0.00998645168764533
18234,-0.01,0.00998645168764533
18235,-0.01,0.00998645168764533
18236,-0.01,0.00998645168764533
18237,-0.01,0.00998645168764533
18238,-0.01,0.00998645168764533
18239,-0.01,0.00998645168764533
18240,-0.01,0.00998645168764533
18241,-0.01,0.00998645168764533
18242,-0.01,0.00998645168764533
18243,-0.01,0.00998645168764533
18244,-0.01,0.00998645168764533
18245,-0.01,0.00998645168764533
18246,-0.01,0.00998645168764533
18247,-0.01,0.00998645168764533
18248,-0.01,0.00998645168764533
18249,-0.01,0.00998645168764533
18250,-0.01,0.00998645168764533
18251,-0.01,0.00998645168764533
18252,-0.01,0.00998645168764533
18253,-0.01,0.00998645168764533
18254,-0.01,0.00998645168764533
18255,-0.01,0.00998645168764533
18256,-0.01,0.00998645168764533
18257,-0.01,0.00998645168764533
18258,-0.01,0.00998645168764533
18259,-0.01,0.00998645168764533
18260,-0.01,0.00998645168764533
18261,-0.01,0.00998645168764533
18262,-0.01,0.00998645168764533
18263,-0.01,0.00998645168764533
18264,-0.01,0.00998645168764533
18265,-0.01,0.00998645168764533
18266,-0.01,0.00998645168764533
18267,-0.01,0.00998645168764533
18268,-0.01,0.00998645168764533
18269,-0.01,0.00998645168764533
18270,-0.01,0.00998645168764533
18271,-0.01,0.00998645168764533
18272,-0.01,0.00998645168764533
18273,-0.01,0.00998645168764533
18274,-0.01,0.00998645168764533
18275,-0.01,0.00998645168764533
18276,-0.01,0.00998645168764533
18277,-0.01,0.00998645168764533
18278,-0.01,0.00998645168764533
18279,-0.01,0.00998645168764533
18280,-0.01,0.00998645168764533
18281,-0.01,0.00998645168764533
18282,-0.01,0.00998645168764533
18283,-0.01,0.00998645168764533
18284,-0.01,0.00998645168764533
18285,-0.01,0.00998645168764533
18286,-0.01,0.00998645168764533
18287,-0.01,0.00998645168764533
18288,-0.01,0.00998645168764533
18289,-0.01,0.00998645168764533
18290,-0.01,0.00998645168764533
18291,-0.01,0.00998645168764533
18292,-0.01,0.00998645168764533
18293,-0.01,0.00998645168764533
18294,-0.01,0.00998645168764533
18295,-0.01,0.00998645168764533
18296,-0.01,0.00998645168764533
18297,-0.11,0.00998645168764533
18298,-0.01,0.00998645168764533
18299,-0.01,0.00998645168764533
18300,-0.01,0.00998645168764533
18301,-0.01,0.00998645168764533
18302,-0.01,0.00998645168764533
18303,-0.01,0.00998645168764533
18304,-0.01,0.00998645168764533
18305,-0.01,0.00998645168764533
18306,-0.01,0.00998645168764533
18307,-0.01,0.00998645168764533
18308,-0.01,0.00998645168764533
18309,-0.01,0.00998645168764533
18310,-0.01,0.00998645168764533
18311,-0.01,0.00998645168764533
18312,-0.01,0.00998645168764533
18313,-0.01,0.00998645168764533
18314,-0.01,0.00998645168764533
18315,-0.01,0.00998645168764533
18316,-0.01,0.00998645168764533
18317,-0.01,0.00998645168764533
18318,-0.01,0.00998645168764533
18319,-0.01,0.00998645168764533
18320,-0.01,0.00998645168764533
18321,-0.01,0.00998645168764533
18322,-0.01,0.00998645168764533
18323,-0.01,0.00998645168764533
18324,-0.01,0.00998645168764533
18325,-0.01,0.00998645168764533
18326,-0.01,0.00998645168764533
18327,-0.01,0.00998645168764533
18328,-0.01,0.00998645168764533
18329,-0.01,0.00998645168764533
18330,-0.01,0.00998645168764533
18331,-0.01,0.00998645168764533
18332,-0.01,0.00998645168764533
18333,-0.01,0.00998645168764533
18334,-0.01,0.00998645168764533
18335,-0.01,0.00998645168764533
18336,-0.01,0.00998645168764533
18337,-0.01,0.00998645168764533
18338,-0.01,0.00998645168764533
18339,-0.01,0.00998645168764533
18340,-0.01,0.00998645168764533
18341,-0.01,0.00998645168764533
18342,-0.01,0.00998645168764533
18343,-0.01,0.00998645168764533
18344,-0.01,0.00998645168764533
18345,-0.01,0.00998645168764533
18346,-0.01,0.00998645168764533
18347,-0.01,0.00998645168764533
18348,-0.01,0.00998645168764533
18349,-0.01,0.00998645168764533
18350,-0.01,0.00998645168764533
18351,-0.01,0.00998645168764533
18352,-0.01,0.00998645168764533
18353,-0.01,0.00998645168764533
18354,-0.01,0.00998645168764533
18355,-0.01,0.00998645168764533
18356,-0.01,0.00998645168764533
18357,-0.01,0.00998645168764533
18358,-0.01,0.00998645168764533
18359,-0.01,0.00998645168764533
18360,-0.01,0.00998645168764533
18361,-0.01,0.00998645168764533
18362,-0.01,0.00998645168764533
18363,-0.01,0.00998645168764533
18364,-0.01,0.00998645168764533
18365,-0.01,0.00998645168764533
18366,-0.01,0.00998645168764533
18367,-0.01,0.00998645168764533
18368,-0.01,0.00998645168764533
18369,-0.01,0.00998645168764533
18370,-0.01,0.00998645168764533
18371,-0.01,0.00998645168764533
18372,-0.01,0.00998645168764533
18373,-0.01,0.00998645168764533
18374,-0.01,0.00998645168764533
18375,-0.01,0.00998645168764533
18376,-0.01,0.00998645168764533
18377,-0.01,0.00998645168764533
18378,-0.01,0.00998645168764533
18379,-0.01,0.00998645168764533
18380,-0.01,0.00998645168764533
18381,-0.01,0.00998645168764533
18382,-0.01,0.00998645168764533
18383,-0.01,0.00998645168764533
18384,-0.01,0.00998645168764533
18385,-0.01,0.00998645168764533
18386,-0.01,0.00998645168764533
18387,-0.01,0.00998645168764533
18388,-0.01,0.00998645168764533
18389,-0.01,0.00998645168764533
18390,-0.01,0.00998645168764533
18391,-0.01,0.00998645168764533
18392,-0.01,0.00998645168764533
18393,-0.01,0.00998645168764533
18394,-0.01,0.00998645168764533
18395,-0.01,0.00998645168764533
18396,-0.01,0.00998645168764533
18397,-0.01,0.00998645168764533
18398,-0.11,0.00998645168764533
18399,-0.01,0.00998645168764533
18400,-0.01,0.00998645168764533
18401,-0.01,0.00998645168764533
18402,-0.01,0.00998645168764533
18403,-0.01,0.00998645168764533
18404,-0.01,0.00998645168764533
